"104"," Tonga","0.4","","0.5","","0.5","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","","0.6","a"
"67"," Trinidad and Tobago","12.3","","14.9","","21.5","","31.7","","38.4","","38.3","","38.8","","39.6","","39.3","","40.0","","37.5","","36.6","","36.5","","36.5",""
"95"," Tunisia","44.8","","54.1","","71.2","","86.1","","107.6","","105.5","","109.7","","112.9","","116.2","","117.6","","119.0","","121.3","","124.5","","125.8",""
"54"," Turkey","686.0","","803.5","","978.3","","1235.9","","1449.6","","1610.7","","1687.8","","1831.2","","1925.8","","2043.0","","2108.0","","2265.5","","2329.6","","2350.0",""
"111"," Turkmenistan","26.6","","16.8","","20.9","","26.8","","43.8","","50.3","","55.9","","61.6","","67.9","","72.3","","76.8","","81.8","","86.9","","86.9","a"
".."," Tuvalu","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0.1",""
"159"," Uganda","15.7","","22.1","","29.6","","40.9","","60.3","","66.0","","68.5","","71.0","","74.6","","78.5","","82.2","","85.4","","90.7","","96.6",""
"74"," Ukraine","817.4","","392.4","","355.1","","516.2","","540.3","","569.8","","571.2","","571.0","","533.6","","481.5","","492.2","","504.4","","521.5","","538.4",""
"31"," United Arab Emirates","203.8","","245.3","","321.2","","417.0","","469.6","","502.1","","524.6","","551.2","","574.8","","604.1","","622.6","","637.4","","645.0","","655.8",""
"13"," United Kingdom","1756.0","","1902.7","","2245.7","","2581.5","","2645.8","","2686.6","","2726.3","","2784.6","","2857.3","","2924.6","","2980.7","","3037.0","","3077.8","","3121.1",""
"17"," United States","10109.9","","11475.2","","14174.7","","16097.8","","16838.6","","17099.7","","17484.4","","17806.5","","18243.1","","18768.6","","19062.8","","19485.4","","20105.8","","20575.0",""
"55"," Uruguay","31.6","","38.3","","44.1","","44.5","","59.5","","62.6","","64.8","","67.8","","70.0","","70.2","","71.4","","73.3","","74.5","","74.6",""
"106"," Uzbekistan","70.1","","56.8","","68.7","","89.1","","132.9","","143.2","","153.8","","165.4","","177.3","","190.5","","202.1","","211.1","","222.6","","235.0",""
"140"," Vanuatu","0.4","","0.5","","0.6","","0.6","","0.8","","0.8","","0.8","","0.8","","0.8","","0.8","","0.9","","0.9","","0.9","","0.9",""
"117"," Viet Nam","113.8","","168.7","","236.1","","329.6","","447.7","","475.6","","500.6","","527.7","","559.3","","596.7","","633.7","","676.9","","724.8","","775.7",""
"146"," Zambia","17.6","","17.4","","20.7","","28.0","","42.5","","44.9","","48.3","","50.7","","53.1","","54.7","","56.7","","58.7","","61.1","","62.1",""
"150"," Zimbabwe","34.7","","36.8","","41.3","","28.1","","28.9","","33.0","","38.5","","39.2","","40.2","","40.9","","41.2","","43.1","","45.2","","41.5",""
"36"," Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"70"," Cuba","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"180"," Eritrea","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"19"," Liechtenstein","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"185"," South Sudan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"151"," Syrian Arab Republic","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"113"," Venezuela (Bolivarian Republic of)","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"179"," Yemen","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
"","Human Development","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Very high human development","36572.3","","39727.2","","46643.6","","53301.4","","57682.8","","59173.9","","60134.0","","61199.5","","62485.7","","63950.5","","65053.0","","66741.2","","68344.7","","69492.3",""
" ","High human development","9338.8","","11513.4","","14349.7","","19049.9","","26748.0","","28396.6","","29968.6","","31567.9","","33125.0","","34553.2","","36254.4","","38133.4","","40069.3","","41848.5",""
" ","Medium human development","2810.5","","3378.8","","4456.6","","5903.2","","8036.2","","8457.9","","8941.3","","9480.9","","10088.6","","10771.0","","11554.1","","12262.8","","12947.8","","13535.5",""
" ","Low human development","724.9","","745.7","","885.1","","1248.6","","1712.9","","1798.7","","1887.4","","2010.8","","2135.1","","2225.0","","2273.8","","2353.0","","2432.5","","2522.1",""
" ","Developing Countries","15884.2","","19358.8","","24164.5","","31787.4","","43365.4","","46068.6","","48518.1","","51140.7","","53687.7","","56213.6","","58928.1","","61892.3","","64803.4","","67363.2",""
"","Regions","","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..",""
" ","Arab States","1878.4","","2267.9","","2937.9","","3628.7","","4506.8","","4681.3","","4963.5","","5118.2","","5250.3","","5441.1","","5633.2","","5714.0","","5851.3","","5955.9",""
" ","East Asia and the Pacific","3599.3","","5678.8","","7506.9","","11010.4","","17154.0","","18545.7","","19907.8","","21298.0","","22711.7","","24170.8","","25694.6","","27365.2","","29094.9","","30742.2",""
" ","Europe and Central Asia","2120.1","","1647.2","","1899.5","","2579.2","","3142.9","","3394.5","","3517.1","","3724.3","","3831.1","","3923.7","","4024.5","","4245.5","","4388.0","","4483.1",""
" ","Latin America and the Caribbean","4277.9","","5036.6","","5903.7","","6700.6","","8045.2","","8419.1","","8645.4","","8904.7","","9045.6","","9112.5","","9126.7","","9310.2","","9465.4","","9537.3",""
" ","South Asia","2633.8","","3313.4","","4251.2","","5695.5","","7683.7","","8049.8","","8356.2","","8800.7","","9387.4","","9993.5","","10819.7","","11521.0","","12152.5","","12678.0",""
" ","Sub-Saharan Africa","1374.8","","1414.9","","1665.4","","2173.0","","2832.9","","2978.3","","3128.2","","3294.8","","3461.5","","3572.0","","3629.3","","3736.4","","3851.3","","3966.6",""
" ","Least Developed Countries","667.8","","741.8","","934.4","","1294.5","","1808.4","","1909.2","","2026.0","","2151.0","","2280.4","","2399.9","","2516.1","","2655.6","","2789.3","","2927.3",""
" ","Small Island Developing States","286.6","","385.8","","489.2","","598.0","","778.9","","814.2","","843.0","","879.0","","916.9","","950.0","","981.2","","1017.9","","1054.1","","1074.4",""
" ","Organization for Economic Co-operation and Development","32122.6","","36044.9","","42648.3","","47774.7","","50704.8","","51766.9","","52461.3","","53295.2","","54458.6","","55856.5","","56881.4","","58364.5","","59765.5","","60774.8",""
" ","World","49446.5","","55365.2","","66337.1","","79505.6","","94182.2","","97829.2","","100933.4","","104261.2","","107836.5","","111501.9","","115137.5","","119492.6","","123796.5","","127400.6",""
"a: Refers to 2018."
"b: Refers to 2017."
""
